naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen 
Inheritor of the Tinker&apos;s Will,TheVoiceOfNearSanity,3,2700,2017-09-30,unknown,2017-09-30,False,False
Inquisition,REAPER35,30,62000,2017-09-30,unknown,2017-09-30,False,False
Marked,Thunderstruck!,3,3700,2017-09-30,unknown,2017-09-30,False,False
Mixed Feelings Omakes,Kithri,18,35000,2017-09-30,unknown,2017-09-30,False,False
Pointless Gestures,mentalgentleman,12,19000,2017-09-30,unknown,2017-09-30,False,False
Sleep with the Lights On,IAmARobot,9,21000,2017-09-30,unknown,2017-09-30,False,False
The Angelic Administrator,hackingtheuniverse,1,476,2017-09-23,unknown,2017-09-23,False,False
For Stranger Worlds,industrious,1,2400,2017-09-23,unknown,2017-09-23,False,False
Harem of the End,TheVoiceOfNearSanity,1,2000,2017-09-23,unknown,2017-09-23,False,False
A Murder of Problems,TitanBreaker,1,862,2017-09-23,unknown,2017-09-23,False,False
P.E.N.N.Y,Daimah,8,16000,2017-09-23,unknown,2017-09-23,False,False
28 Taylors Later,Discreet,4,12000,2017-09-23,unknown,2017-09-23,False,True
A Romance Film,Discreet,1,437,2017-09-23,unknown,2017-09-23,False,True
Dragon&apos;s Favorite Character,Discreet,1,432,2017-09-23,unknown,2017-09-23,False,True
Familiar Intruder,Discreet,1,1400,2017-09-23,unknown,2017-09-23,False,True
Jack Slash is my BOYFRIEND!!?,Discreet,1,2700,2017-09-23,unknown,2017-09-23,False,True
Make a Wish,Discreet,1,2700,2017-09-23,unknown,2017-09-23,False,True
Make a Wish Epilogue,Discreet,1,181,2017-09-23,unknown,2017-09-23,False,True
Sticks and Bones,Discreet,1,2300,2017-09-23,unknown,2017-09-23,False,True
The Nonadventures of Regent,Discreet,1,1800,2017-09-23,unknown,2017-09-23,False,True
The Power of Friendship,Discreet,1,4100,2017-09-23,unknown,2017-09-23,False,True
Truth or Dare,Discreet,1,1200,2017-09-23,unknown,2017-09-23,False,True
Who Killed Taylor Hebert?,Discreet,1,1900,2017-09-23,unknown,2017-09-23,False,True
Heroes &amp; Villains,Ack,1,14000,2017-09-23,unknown,2017-09-23,False,True
A Long Time Coming,IAmARobot,1,16,2017-09-23,unknown,2017-09-23,False,True
Anger is Never Without a Reason...,S0ngD0g13,1,730,2017-09-23,unknown,2017-09-23,False,True
IMPERIVM,SouthernWind,0,0,2017-09-23,unknown,2017-09-23,False,True
Inque Black,SouthernWind,1,2000,2017-09-23,unknown,2017-09-23,False,True
Judgement Day,SouthernWind,1,1000,2017-09-23,unknown,2017-09-23,False,True
A Finely Honed Blade,ensou,21,79000,2017-09-23,unknown,2017-09-23,False,False
My magnum opus (The Power of Love),linknmike,2,923,2017-09-23,unknown,2017-09-23,False,False
The City of Glass,Zoneco,2,1500,2017-09-16,unknown,2017-09-16,False,False
"The Dragon, the Wind and the Demon",omega93,1,1700,2017-09-16,unknown,2017-09-16,False,False
Ghost,omega93,2,5900,2017-09-16,unknown,2017-09-16,False,False
The Hero Who Suffered,hackingtheuniverse,1,1600,2017-09-16,unknown,2017-09-16,False,False
Keeper of the Docks,Gank Hunter,3,5600,2017-09-16,unknown,2017-09-16,False,False
Kurama came to Town,Ceasare,1,556,2017-09-16,unknown,2017-09-16,False,False
The Moon&apos;s Fall,Anzer&apos;ke,11,45000,2017-09-16,unknown,2017-09-16,False,False
Anthropophagy,6thfloormadness,1,2600,2017-09-16,unknown,2017-09-16,False,True
Butterflies: A Witch&apos;s Warning,Regina Magia,1,466,2017-09-16,unknown,2017-09-16,False,True
First Day,QAI521,1,4200,2017-09-16,unknown,2017-09-16,False,True
[Art] This is why the fridge is always empty of actual food,Pericardium,1,29,2017-09-16,unknown,2017-09-16,False,True
Triage,Pita,1,7900,2017-09-16,unknown,2017-09-16,False,True
"Teatime with Jane, Part One",skyrunner,1,4900,2017-09-16,unknown,2017-09-16,False,True
[RAGE],SouthernWind,1,609,2017-09-16,unknown,2017-09-16,False,True
The Nine Are Dead; Long Live the Nine,SouthernWind,1,1100,2017-09-16,unknown,2017-09-16,False,True
Spinning the World,calumTraveler,2,6900,2017-09-16,unknown,2017-09-16,False,True
AMERICA GIRL,Scrypt_of_Zealot,1,1200,2017-09-16,unknown,2017-09-16,False,True
The Straight Razor Cabaret,Scrypt_of_Zealot,1,1800,2017-09-16,unknown,2017-09-16,False,True
Butchered,totorox92,11,60000,2017-09-16,unknown,2017-09-16,False,False
Deal With a Deadman,StitchLips,4,4600,2017-09-16,unknown,2017-09-16,False,False
"Me, Myself and AI",Ink Well,6,15000,2017-09-16,unknown,2017-09-16,False,False
Anger in Shades of Green,Here Come The Spoons,4,9700,2017-09-16,unknown,2017-09-16,False,False
Binary,solopath,3,7800,2017-09-16,unknown,2017-09-16,False,False
Evil,Happy Poro,4,4000,2017-09-16,unknown,2017-09-16,False,False
Fish Out Of Water,Momo,5,8400,2017-09-16,unknown,2017-09-16,False,False
Superposition,IAmARobot,2,3600,2017-09-16,unknown,2017-09-16,False,False
Narcissus,HorizonTheTransient,4,8400,2017-09-16,unknown,2017-09-16,False,False
"Nine Lives of the Calico: New Litter, Lucky Seven",ScottotheUnwise,13,62000,2017-09-16,unknown,2017-09-16,False,False
A Royal Visit,jacobk,6,20000,2017-09-16,unknown,2017-09-16,False,False
This Unholy Satire,anatiadephobic,4,9800,2017-09-16,unknown,2017-09-16,False,False
The Wolf Time,Anzer&apos;ke,54,210000,2017-09-16,unknown,2017-09-16,False,False
Bloody Misery,Dark Mr Black,1,1600,2017-09-09,unknown,2017-09-09,False,False
Cloak and Dagger,Flubble99,2,1000,2017-09-09,unknown,2017-09-09,False,False
The Insider,ManiacalArcher,1,1100,2017-09-09,unknown,2017-09-09,False,False
Perfection Personified,Editor-0,1,2700,2017-09-09,unknown,2017-09-09,False,False
A Self Insert Conqueror,blur-fire,1,1200,2017-09-09,unknown,2017-09-09,False,False
Televised,knuckz,2,7300,2017-09-09,unknown,2017-09-09,False,False
Power Of Legacy,TheBeardedOne,2,3900,2017-09-09,unknown,2017-09-09,False,False
Demi-Human,Rigged Bomb,3,4100,2017-09-09,unknown,2017-09-09,True,False
"Escalation&apos;s the Name, Breaking is my Game",Tyrannops,1,253,2017-09-09,unknown,2017-09-09,True,False
The Burning Knight,6thfloormadness,1,2000,2017-09-09,unknown,2017-09-09,False,True
Torch,QAI521,1,4800,2017-09-09,unknown,2017-09-09,False,True
"Time Can Change Me, But I&apos;m Trazyn Time",IAmARobot,1,903,2017-09-09,unknown,2017-09-09,False,True
Banners Omake 1 Prelude,S0ngD0g13,1,212,2017-09-09,unknown,2017-09-09,False,True
Shall Reap the Whirlwind,S0ngD0g13,1,1300,2017-09-09,unknown,2017-09-09,False,True
Spun Out,skyrunner,1,2400,2017-09-09,unknown,2017-09-09,False,True
Case,maroon_sweater,3,8000,2017-09-09,unknown,2017-09-09,False,False
Opening of the Mind,Frostbyte,5,7900,2017-09-09,unknown,2017-09-09,False,False
Vim &amp; Vigor,Born of Prayers,11,26000,2017-09-09,unknown,2017-09-09,False,False
Laugh,6thfloormadness,2,3300,2017-09-09,unknown,2017-09-09,False,False
Criminal Commitment,Sulfurado,4,17000,2017-09-09,unknown,2017-09-09,False,False
The Game of Worm,Sudokori1,4,17000,2017-09-09,unknown,2017-09-09,False,False
"A God Awakens, Ruler of [THE WORLD]",Jsyrin,24,38000,2017-09-09,unknown,2017-09-09,False,False
League of Taylor,Aerial Zero,4,6800,2017-09-09,unknown,2017-09-09,False,False
An Obvious Choice,Phunbaba,9,10000,2017-09-09,unknown,2017-09-09,False,False
Perfection,Belial666,46,115000,2017-09-09,unknown,2017-09-09,False,False
The Pretty Pony Princess of Earth Bet,Baran3,4,4200,2017-09-09,unknown,2017-09-09,False,False
PRT Story,skyrunner,2,9700,2017-09-09,unknown,2017-09-09,False,False
Totally Losing It,WhoAmEye,119,417000,2017-09-09,unknown,2017-09-09,False,False
Traversing Paths,dingbat779,60,133000,2017-09-09,unknown,2017-09-09,False,False
Ziz,TCurator,31,68000,2017-09-09,unknown,2017-09-09,False,False
Countdown: Armageddon,crystalwatcher,3,2900,2017-09-09,unknown,2017-09-09,True,False
Puppy Love,RexHeller,3,2200,2017-09-09,unknown,2017-09-09,True,False
Worm Quest,BreezyWheeze,23,98000,2017-09-09,unknown,2017-09-09,True,False
Observer,Ssg1,4,1500,2017-09-02,unknown,2017-09-02,False,False
Panspermic Gods,TreeFrogSoup,3,1600,2017-09-02,unknown,2017-09-02,False,False
Friends In Darkness,6thfloormadness,1,3100,2017-09-02,unknown,2017-09-02,False,True
Gifts,Kithrithemanwhowas,1,1800,2017-09-02,unknown,2017-09-02,False,True
A Hero of Might and Magic,IAmARobot,1,979,2017-09-02,unknown,2017-09-02,False,True
Believe It!,IAmARobot,1,928,2017-09-02,unknown,2017-09-02,False,True
Budget Vampire,IAmARobot,1,718,2017-09-02,unknown,2017-09-02,False,True
It&apos;s A Feature,IAmARobot,1,1300,2017-09-02,unknown,2017-09-02,False,True
Lethe Me Alone,IAmARobot,1,791,2017-09-02,unknown,2017-09-02,False,True
The Crows,IAmARobot,1,792,2017-09-02,unknown,2017-09-02,False,True
When All is Said and Done,IAmARobot,1,704,2017-09-02,unknown,2017-09-02,False,True
Leashed,smolandfeisty,1,194,2017-09-02,unknown,2017-09-02,False,True
Meet the Richters,smolandfeisty,1,530,2017-09-02,unknown,2017-09-02,False,True
Heroic Vessel,Lord Mendasuit,1,2500,2017-09-02,unknown,2017-09-02,False,True
Not all servers run supercomputers...sometimes they just fry chicken,smolandfeisty,1,169,2017-09-02,unknown,2017-09-02,False,True
Untitled Overwatch Snip,Pita,1,1400,2017-09-02,unknown,2017-09-02,False,True
They that Sow the Wind,S0ngD0g13,1,340,2017-09-02,unknown,2017-09-02,False,True
White Picket Fence,smolandfeisty,1,645,2017-09-02,unknown,2017-09-02,False,True
Melody,Regina Magia,10,4300,2017-09-02,unknown,2017-09-02,False,False
Queen Bee,jdboss1,5,5100,2017-09-02,unknown,2017-09-02,False,False
Between the Devil and the Deep,S0ngD0g13,12,7700,2017-09-02,unknown,2017-09-02,False,False
Changeling,Wyrdsmithe,13,54000,2017-09-02,unknown,2017-09-02,False,False
Covenant,The Laurent,98,521000,2017-09-02,unknown,2017-09-02,False,False
Laugh Out Loud,IWishIHadALight,3,5800,2017-09-02,unknown,2017-09-02,False,False
Of Blackguards and Mercenaries,RavensDagger,57,193000,2017-09-02,unknown,2017-09-02,False,False
P.E.N.N.Y.,Daimah,7,13000,2017-09-02,unknown,2017-09-02,False,False
Queen of the Swarm,Vherstinae,78,224000,2017-09-02,unknown,2017-09-02,False,False
The RPG Chronicles Part One: A Dragonblood on Earth Bet,KnightofTempest,11,15000,2017-09-02,unknown,2017-09-02,False,False
The Timie&apos;s New Year Celebration Part 2,CharlieBronson,2,4100,2017-09-02,unknown,2017-09-02,False,False
Hallowed,Atomic44,1,4000,2017-08-26,unknown,2017-08-26,False,False
A Long Way Home: Of Flames and Scales,Zaralann,1,10000,2017-08-26,unknown,2017-08-26,False,False
PHO Gargoyle,KennW,1,1100,2017-08-26,unknown,2017-08-26,True,False
Hotline Brockton Bay,Emissary,48,19000,2017-08-26,unknown,2017-08-26,False,True
The 100 rules of being a Cape,Elia41,1,4400,2017-08-26,unknown,2017-08-26,False,True
Just Chill,6thfloormadness,3,13000,2017-08-26,unknown,2017-08-26,False,True
Birdcage Drabble: The Stressful Day of District Attorney Charles Burgundy,Dyranum,1,101,2017-08-26,unknown,2017-08-26,False,True
Butterflies: Meeting By Moonlight,Regina Magia,1,299,2017-08-26,unknown,2017-08-26,False,True
Two is Better than one,Discreet,1,582,2017-08-26,unknown,2017-08-26,False,True
Flesh in the Forest,Anaccountforfurrythings,1,297,2017-08-26,unknown,2017-08-26,False,True
Life in the Big B,Anaccountforfurrythings,1,110,2017-08-26,unknown,2017-08-26,False,True
Post-Mortem,Kithrithemanwhowas,1,1500,2017-08-26,unknown,2017-08-26,False,True
A Hero&apos;s Introduction,S0ngD0g13,9,7700,2017-08-26,unknown,2017-08-26,False,True
An Excellent Servant,S0ngD0g13,1,589,2017-08-26,unknown,2017-08-26,False,True
Anger is Like Fire,S0ngD0g13,1,846,2017-08-26,unknown,2017-08-26,False,True
But a Terrible Master,S0ngD0g13,1,648,2017-08-26,unknown,2017-08-26,False,True
Time,Anaccountforfurrythings,1,107,2017-08-26,unknown,2017-08-26,False,True
Continuum,wille179,5,16000,2017-08-26,unknown,2017-08-26,False,False
I Am The Law,UnwelcomeStorm,3,2000,2017-08-26,unknown,2017-08-26,False,False
Admiral,JayF,5,19000,2017-08-26,unknown,2017-08-26,False,False
Here and There,HeyWat,4,7600,2017-08-26,unknown,2017-08-26,False,False
I Can See,Lazy Coyote,3,2600,2017-08-26,unknown,2017-08-26,False,False
In the Pocket,StormyAngel,4,8900,2017-08-26,unknown,2017-08-26,False,False
Shock and Awe,Veozar,25,39000,2017-08-26,unknown,2017-08-26,False,False
Patapon - A Hero Reborn,lockingbane,24,10000,2017-08-26,unknown,2017-08-26,True,False
The Taylor Parable,BlueRose,20,13000,2017-08-26,unknown,2017-08-26,True,False
Worm Remix Quest,lifeofgesture,6,2200,2017-08-26,unknown,2017-08-26,True,False
Blue Skies,Crognias,1,2400,2017-08-19,unknown,2017-08-19,False,False
Para Bellum,VeryTallMidget,1,992,2017-08-19,unknown,2017-08-19,False,False
It&apos;s Time to Duel!,SeerKing,2,5600,2017-08-19,unknown,2017-08-19,False,False
You scratch my back....,Robe,2,2000,2017-08-19,unknown,2017-08-19,False,False
Insect Outside,mp3_1415player,2,20000,2017-08-19,unknown,2017-08-19,False,True
Vibration,dgj212,4,26000,2017-08-19,unknown,2017-08-19,False,True
A Corrosive Substance,6thfloormadness,1,2300,2017-08-19,unknown,2017-08-19,False,True
Boilerplate Response: Alt!Power Character,6thfloormadness,1,303,2017-08-19,unknown,2017-08-19,False,True
Boilerplate Response: Havenât Read Worm,6thfloormadness,1,700,2017-08-19,unknown,2017-08-19,False,True
Boilerplate Response: Unexplained Crossover,6thfloormadness,1,271,2017-08-19,unknown,2017-08-19,False,True
Frank Lloyd Wrong,6thfloormadness,1,2100,2017-08-19,unknown,2017-08-19,False,True
Hellfire,6thfloormadness,1,2100,2017-08-19,unknown,2017-08-19,False,True
Hellfire Part 2,6thfloormadness,1,1600,2017-08-19,unknown,2017-08-19,False,True
King Takes Knight&apos;s Pawns,6thfloormadness,1,2900,2017-08-19,unknown,2017-08-19,False,True
Oh Yeah!,6thfloormadness,1,1600,2017-08-19,unknown,2017-08-19,False,True
Birdcage Drabble: Bakuda,babylonsheep,1,106,2017-08-19,unknown,2017-08-19,False,True
Birdcage drabble: Fucking Battery,profdeadpool,1,101,2017-08-19,unknown,2017-08-19,False,True
Leet&apos;s Revenge (why you should never let a drunk Tinker read fanfics!),mp3.1415player,1,1100,2017-08-19,unknown,2017-08-19,False,True
Magissa,Quatermass,1,2000,2017-08-19,unknown,2017-08-19,False,True
No Power AU: Rally Saturday,babylonsheep,1,600,2017-08-19,unknown,2017-08-19,False,True
The Eidolon of Zero- or Overcoming my Chuunibyou with hallucinations about a fantasy world,Numen,1,3400,2017-08-19,unknown,2017-08-19,False,True
Timeskip Snippet: Recruitment Drive,babylonsheep,1,525,2017-08-19,unknown,2017-08-19,False,True
springtrap,jonas,2,1900,2017-08-19,unknown,2017-08-19,False,False
Dark Horizon,SevenEyes,8,11000,2017-08-19,unknown,2017-08-19,False,False
Imitate: n v n^2,googolplexbyte,2,4000,2017-08-19,unknown,2017-08-19,False,False
It&apos;s Just a Movie...right?,Robe,3,7100,2017-08-19,unknown,2017-08-19,False,False
The Natural Flow of Things,Eldritchwriter,3,5200,2017-08-19,unknown,2017-08-19,False,False
A Hero&apos;s Strength,S0ngD0g13,3,2400,2017-08-19,unknown,2017-08-19,False,False
Heaven Knows No Rage...,S0ngD0g13,4,3100,2017-08-19,unknown,2017-08-19,False,False
Scholar of the Worm,Reytac,61,128000,2017-08-19,unknown,2017-08-19,False,False
Vacation Time,RarelySleeping,5,13000,2017-08-19,unknown,2017-08-19,False,False
Viceroy,QAI521,8,46000,2017-08-19,unknown,2017-08-19,False,False
Ebon of Another World,Shibosho,6,6800,2017-08-19,unknown,2017-08-19,True,False
Fools rush in where angels fear to tread,Sculptor,36,91000,2017-08-19,unknown,2017-08-19,True,False
Kyakan Quest,Foxtail,2,691,2017-08-19,unknown,2017-08-19,True,False
Taylor&apos;s Parahuman Roulette,RexHeller,2,5700,2017-08-19,unknown,2017-08-19,True,False
Walking trouble,Bland Eggplant,11,18000,2017-08-19,unknown,2017-08-19,True,False
Sovereign Administration,Tekomandor,2,2100,2017-08-12,unknown,2017-08-12,False,False
Thamic Worms,Planetary Tennis,2,2400,2017-08-12,unknown,2017-08-12,False,False
"Try, Try Again",speck2993,7,12000,2017-08-12,unknown,2017-08-12,False,False
What it means to be a Hero,Nickz4444,4,5700,2017-08-12,unknown,2017-08-12,False,False
The Whims of Fate,Insanity_Incarnate,1,3400,2017-08-12,unknown,2017-08-12,False,False
The Widow,Nightmare723764,3,3600,2017-08-12,unknown,2017-08-12,False,False
Master of Excuses,Lord Mendasuit,1,1000,2017-08-12,unknown,2017-08-12,False,True
Prove Your Honour To Me!,SeerKing,1,2900,2017-08-12,unknown,2017-08-12,False,True
The Watch,JonBerry,1,6400,2017-08-12,unknown,2017-08-12,False,True
Grind,Fencer,39,86000,2017-08-12,unknown,2017-08-12,False,False
Imperial Pretensions,Neptune1,7,17000,2017-08-12,unknown,2017-08-12,False,False
Sovereign,Materia-Blade,3,9500,2017-08-12,unknown,2017-08-12,False,False
Hooked on a Feeling!,Rukaio Alter,6,16000,2017-08-12,unknown,2017-08-12,False,False
Rule of Hunger,Akallas von Aerok,3,6800,2017-08-12,unknown,2017-08-12,False,False
Spectacular,Jet Long,7,9000,2017-08-12,unknown,2017-08-12,False,False
A Tailored Future - Power Overwhelming,ZaionSolaris,5,25000,2017-08-12,unknown,2017-08-12,False,False
"To Paint, I must See",KindaApatheticButNice,14,42000,2017-08-12,unknown,2017-08-12,False,False
The Wanderers Horizon,Shimei the Insane,14,44000,2017-08-12,unknown,2017-08-12,False,False
A Word,Discreet,10,11000,2017-08-12,unknown,2017-08-12,False,False
WORM 1960,WordBorscht,3,6300,2017-08-12,unknown,2017-08-12,False,False
Any Sufficiently Advanced Technology...,Blitzkreug,6,3600,2017-08-12,unknown,2017-08-12,True,False
Cost of Imagination,blur-fire,1,1300,2017-08-05,unknown,2017-08-05,False,False
Pagemaster,dgj212,1,16000,2017-08-05,unknown,2017-08-05,False,False
Queen in Metamorphosis,GlassGirlCeci,1,2500,2017-08-05,unknown,2017-08-05,False,False
Unforeseen Circumstances,Foxtail,2,3800,2017-08-05,unknown,2017-08-05,False,False
Case 53 Tinker,Planetary Tennis,2,1000,2017-08-05,unknown,2017-08-05,True,False
"Stepping out of Jianghu or I know Kung-fu, You know Kung-Fu, Everyone knows Kung-Fu",Numen,1,6500,2017-08-05,unknown,2017-08-05,False,True
Parahuman Greg Vederâs attempt at quiet life,Vad,1,2400,2017-08-05,unknown,2017-08-05,False,True
Cold Steel,Pita,1,2700,2017-08-05,unknown,2017-08-05,False,True
To The Nines,Pita,1,1500,2017-08-05,unknown,2017-08-05,False,True
Heroes Hunting,S0ngD0g13,1,483,2017-08-05,unknown,2017-08-05,False,True
Oleander,SakiJPC,25,45000,2017-08-05,unknown,2017-08-05,False,False
Taint,Nemrut,2,15000,2017-08-05,unknown,2017-08-05,False,False
The 148,AlexGlass,6,25000,2017-08-05,unknown,2017-08-05,False,False
The Beginning of the End,Ice_princess,3,4200,2017-08-05,unknown,2017-08-05,False,False
CiC,Chartic,7,4900,2017-08-05,unknown,2017-08-05,False,False
Father Time,teamfireyleader,6,6300,2017-08-05,unknown,2017-08-05,False,False
Fortuna,iLikeTurtles1998,7,12000,2017-08-05,unknown,2017-08-05,False,False
From The Age of Gods,blur-fire,2,1500,2017-08-05,unknown,2017-08-05,False,False
Giving In,GlassGirlCeci,4,12000,2017-08-05,unknown,2017-08-05,False,False
The Interviews,deadblue,18,16000,2017-08-05,unknown,2017-08-05,False,False
